# header: 
#   title: Lu176(n,g) thermal cross section
#   source: Resonancetables
#   date: 2026-04-28
# target: 
#   Z: 71
#   A: 176
#   nuclide: Lu176
# reaction: 
#   type: (n,g)
# observables: 
#   selected value [b]:  2.057000E+03
#   selected value uncertainty [b]:  7.000000E+01
#   selected value source: Mughabghab-2018
#   number of values: 96
#   average value [b]:  1.900351E+03
#   relative standard deviation [%]:      6.868273
#   quantity: 
#     type: Compilation
#     average value:  2.082800E+03
#     relative standard deviation [%]:      3.488667
#   datablock: 
#     columns: 10
#     entries: 5
##    Author                         Type           Year           Value         dValue        Reference        Ratio        Spectrum        Energy
##      []             []             []             []             [b]            [b]            []             []             []            [MeV]
      RIPL-3                  Compilation          2004        2.102000E+03   7.000000E+01                      1.021877                  2.530000E-08
      Mughabghab-2006         Compilation          2006        2.020000E+03   7.000000E+01                      0.982013                  2.530000E-08
      Sukhoruchkin            Compilation          2015        2.020000E+03   7.000000E+01                      0.982013                  2.530000E-08
      Kayzero                 Compilation          2018        2.215000E+03   5.900000E+01                      1.076811                  2.530000E-08
      Mughabghab-2018         Compilation          2018        2.057000E+03   7.000000E+01                      1.000000                  2.530000E-08
#   quantity: 
#     type: EXFOR
#     average value:  1.884215E+03
#     relative standard deviation [%]:      6.531139
#   datablock: 
#     columns: 10
#     entries: 88
##    Author                         Type           Year           Value         dValue        Reference        Ratio        Spectrum        Energy
##      []             []             []             []             [b]            [b]            []             []             []            [MeV]
      A.H.Baston              EXFOR                1960        2.100000E+03   1.500000E+02   21322-005-0        1.020904                  2.530000E-08
      D.Albert                EXFOR                1967        2.010000E+03   7.000000E+01   31756-004-0        0.977151                  2.530000E-08
      T.E.Young               EXFOR                1970        2.129000E+03   6.000000E+01   14026-007-0        1.035002                  2.530000E-08
      F.Widder                EXFOR                1975        2.299200E+03   9.317000E+01   20437-011-0        1.117744                  2.594700E-08
      F.Widder                EXFOR                1975        2.311900E+03   9.397000E+01   20437-011-0        1.123918                  2.547100E-08
      F.Widder                EXFOR                1975        2.324800E+03   9.209000E+01   20437-011-0        1.130190                  2.500800E-08
      F.Widder                EXFOR                1975        2.338100E+03   9.573000E+01   20437-011-0        1.136655                  2.455800E-08
      F.Widder                EXFOR                1975        2.351600E+03   1.023000E+02   20437-011-0        1.143218                  2.412000E-08
      O.Roig                  EXFOR                2016        1.863700E+03   1.226000E+02   14244-004-0        0.906028                  2.598400E-08
      O.Roig                  EXFOR                2016        1.848400E+03   1.215900E+02   14244-004-0        0.898590                  2.596500E-08
      O.Roig                  EXFOR                2016        1.858600E+03   1.221400E+02   14244-004-0        0.903549                  2.593500E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.206300E+02   14244-004-0        0.891152                  2.591500E-08
      O.Roig                  EXFOR                2016        1.858600E+03   1.222900E+02   14244-004-0        0.903549                  2.588500E-08
      O.Roig                  EXFOR                2016        1.924800E+03   1.261600E+02   14244-004-0        0.935732                  2.585500E-08
      O.Roig                  EXFOR                2016        1.940000E+03   1.272800E+02   14244-004-0        0.943121                  2.583500E-08
      O.Roig                  EXFOR                2016        1.802500E+03   1.188900E+02   14244-004-0        0.876276                  2.580500E-08
      O.Roig                  EXFOR                2016        1.792400E+03   1.181900E+02   14244-004-0        0.871366                  2.578500E-08
      O.Roig                  EXFOR                2016        1.899300E+03   1.249900E+02   14244-004-0        0.923335                  2.575500E-08
      O.Roig                  EXFOR                2016        1.878900E+03   1.235300E+02   14244-004-0        0.913418                  2.573500E-08
      O.Roig                  EXFOR                2016        1.863700E+03   1.228700E+02   14244-004-0        0.906028                  2.570500E-08
      O.Roig                  EXFOR                2016        1.812700E+03   1.196600E+02   14244-004-0        0.881235                  2.567500E-08
      O.Roig                  EXFOR                2016        1.822900E+03   1.203200E+02   14244-004-0        0.886194                  2.565500E-08
      O.Roig                  EXFOR                2016        1.848400E+03   1.217500E+02   14244-004-0        0.898590                  2.562600E-08
      O.Roig                  EXFOR                2016        1.766900E+03   1.171900E+02   14244-004-0        0.858969                  2.560600E-08
      O.Roig                  EXFOR                2016        1.802500E+03   1.193100E+02   14244-004-0        0.876276                  2.557600E-08
      O.Roig                  EXFOR                2016        1.858600E+03   1.226700E+02   14244-004-0        0.903549                  2.555600E-08
      O.Roig                  EXFOR                2016        1.884000E+03   1.238700E+02   14244-004-0        0.915897                  2.552600E-08
      O.Roig                  EXFOR                2016        1.848400E+03   1.219400E+02   14244-004-0        0.898590                  2.550600E-08
      O.Roig                  EXFOR                2016        1.919700E+03   1.264200E+02   14244-004-0        0.933252                  2.547600E-08
      O.Roig                  EXFOR                2016        1.802500E+03   1.191600E+02   14244-004-0        0.876276                  2.544600E-08
      O.Roig                  EXFOR                2016        1.858600E+03   1.227100E+02   14244-004-0        0.903549                  2.542600E-08
      O.Roig                  EXFOR                2016        1.812700E+03   1.197000E+02   14244-004-0        0.881235                  2.539600E-08
      O.Roig                  EXFOR                2016        1.929800E+03   1.267700E+02   14244-004-0        0.938162                  2.537600E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.209400E+02   14244-004-0        0.891152                  2.534600E-08
      O.Roig                  EXFOR                2016        1.797500E+03   1.189600E+02   14244-004-0        0.873845                  2.532600E-08
      O.Roig                  EXFOR                2016        1.884000E+03   1.238300E+02   14244-004-0        0.915897                  2.529600E-08
      O.Roig                  EXFOR                2016        1.817800E+03   1.199700E+02   14244-004-0        0.883714                  2.527700E-08
      O.Roig                  EXFOR                2016        1.792400E+03   1.183900E+02   14244-004-0        0.871366                  2.524700E-08
      O.Roig                  EXFOR                2016        1.817800E+03   1.201200E+02   14244-004-0        0.883714                  2.522700E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.212000E+02   14244-004-0        0.891152                  2.519700E-08
      O.Roig                  EXFOR                2016        1.858600E+03   1.225200E+02   14244-004-0        0.903549                  2.517700E-08
      O.Roig                  EXFOR                2016        1.899300E+03   1.250700E+02   14244-004-0        0.923335                  2.514700E-08
      O.Roig                  EXFOR                2016        1.843300E+03   1.218600E+02   14244-004-0        0.896111                  2.512700E-08
      O.Roig                  EXFOR                2016        1.894200E+03   1.246400E+02   14244-004-0        0.920856                  2.509700E-08
      O.Roig                  EXFOR                2016        1.934900E+03   1.273900E+02   14244-004-0        0.940642                  2.507700E-08
      O.Roig                  EXFOR                2016        1.761800E+03   1.168800E+02   14244-004-0        0.856490                  2.504700E-08
      O.Roig                  EXFOR                2016        1.817800E+03   1.202800E+02   14244-004-0        0.883714                  2.501700E-08
      O.Roig                  EXFOR                2016        1.909500E+03   1.257300E+02   14244-004-0        0.928294                  2.498700E-08
      O.Roig                  EXFOR                2016        1.828000E+03   1.210100E+02   14244-004-0        0.888673                  2.496700E-08
      O.Roig                  EXFOR                2016        1.812700E+03   1.197800E+02   14244-004-0        0.881235                  2.493800E-08
      O.Roig                  EXFOR                2016        1.884000E+03   1.239900E+02   14244-004-0        0.915897                  2.491700E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.210900E+02   14244-004-0        0.891152                  2.488800E-08
      O.Roig                  EXFOR                2016        1.807600E+03   1.196200E+02   14244-004-0        0.878755                  2.486800E-08
      O.Roig                  EXFOR                2016        1.858600E+03   1.228300E+02   14244-004-0        0.903549                  2.483800E-08
      O.Roig                  EXFOR                2016        1.817800E+03   1.202800E+02   14244-004-0        0.883714                  2.481800E-08
      O.Roig                  EXFOR                2016        1.878900E+03   1.242600E+02   14244-004-0        0.913418                  2.478800E-08
      O.Roig                  EXFOR                2016        1.848400E+03   1.220600E+02   14244-004-0        0.898590                  2.476800E-08
      O.Roig                  EXFOR                2016        1.822900E+03   1.208600E+02   14244-004-0        0.886194                  2.473800E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.210500E+02   14244-004-0        0.891152                  2.471800E-08
      O.Roig                  EXFOR                2016        1.817800E+03   1.201200E+02   14244-004-0        0.883714                  2.468800E-08
      O.Roig                  EXFOR                2016        1.777100E+03   1.179600E+02   14244-004-0        0.863928                  2.466800E-08
      O.Roig                  EXFOR                2016        1.817800E+03   1.204300E+02   14244-004-0        0.883714                  2.463800E-08
      O.Roig                  EXFOR                2016        1.899300E+03   1.252200E+02   14244-004-0        0.923335                  2.461800E-08
      O.Roig                  EXFOR                2016        1.873800E+03   1.236400E+02   14244-004-0        0.910938                  2.458800E-08
      O.Roig                  EXFOR                2016        1.878900E+03   1.241000E+02   14244-004-0        0.913418                  2.456800E-08
      O.Roig                  EXFOR                2016        1.782200E+03   1.184600E+02   14244-004-0        0.866407                  2.454900E-08
      O.Roig                  EXFOR                2016        1.853500E+03   1.224800E+02   14244-004-0        0.901070                  2.451900E-08
      O.Roig                  EXFOR                2016        1.838200E+03   1.218200E+02   14244-004-0        0.893631                  2.449900E-08
      O.Roig                  EXFOR                2016        1.899300E+03   1.252200E+02   14244-004-0        0.923335                  2.446900E-08
      O.Roig                  EXFOR                2016        1.812700E+03   1.202000E+02   14244-004-0        0.881235                  2.444900E-08
      O.Roig                  EXFOR                2016        1.909500E+03   1.259200E+02   14244-004-0        0.928294                  2.441900E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.216300E+02   14244-004-0        0.891152                  2.439900E-08
      O.Roig                  EXFOR                2016        1.878900E+03   1.241000E+02   14244-004-0        0.913418                  2.436900E-08
      O.Roig                  EXFOR                2016        1.843300E+03   1.219800E+02   14244-004-0        0.896111                  2.434900E-08
      O.Roig                  EXFOR                2016        1.929800E+03   1.273100E+02   14244-004-0        0.938162                  2.432900E-08
      O.Roig                  EXFOR                2016        1.838200E+03   1.218200E+02   14244-004-0        0.893631                  2.429900E-08
      O.Roig                  EXFOR                2016        1.807600E+03   1.195800E+02   14244-004-0        0.878755                  2.427900E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.216700E+02   14244-004-0        0.891152                  2.425000E-08
      O.Roig                  EXFOR                2016        1.777100E+03   1.181100E+02   14244-004-0        0.863928                  2.423000E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.213600E+02   14244-004-0        0.891152                  2.420000E-08
      O.Roig                  EXFOR                2016        1.894200E+03   1.251800E+02   14244-004-0        0.920856                  2.418000E-08
      O.Roig                  EXFOR                2016        1.909500E+03   1.261500E+02   14244-004-0        0.928294                  2.416000E-08
      O.Roig                  EXFOR                2016        1.863700E+03   1.231400E+02   14244-004-0        0.906028                  2.413000E-08
      O.Roig                  EXFOR                2016        1.873800E+03   1.241800E+02   14244-004-0        0.910938                  2.411000E-08
      O.Roig                  EXFOR                2016        1.843300E+03   1.222900E+02   14244-004-0        0.896111                  2.408000E-08
      O.Roig                  EXFOR                2016        1.833100E+03   1.216300E+02   14244-004-0        0.891152                  2.406000E-08
      O.Roig                  EXFOR                2016        1.884000E+03   1.246100E+02   14244-004-0        0.915897                  2.404000E-08
      O.Roig                  EXFOR                2016        1.858600E+03   1.231400E+02   14244-004-0        0.903549                  2.401000E-08
#   quantity: 
#     type: Nuclear data library
#     average value:  2.069587E+03
#     relative standard deviation [%]:      0.926368
#   datablock: 
#     columns: 11
#     entries: 3
##    Author                         Type           Year           Value         dValue        Reference        Ratio        Spectrum        Energy        G-factor
##      []             []             []             []             [b]            [b]            []             []             []            [MeV]           []
      endfb8.1                NDL                  2024        2.096700E+03   0.000000E+00                      1.019300                  2.530000E-08   1.711620E+00
      tendl.2025              NDL                  2025        2.056030E+03   0.000000E+00                      0.999528                  2.530000E-08   1.710810E+00
      jeff4.0                 NDL                  2025        2.056030E+03   0.000000E+00                      0.999528                  2.530000E-08   1.710810E+00
